"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"3394","p_3394",0.159023499885923,0.741957563312799,0,0.00876248307553198
"3395","p_3395",0.045129671227282,0.436389626301817,0,0.00487925005748434
"3396","p_3396",0.619850187265918,0.976591760299625,0,0.00106080583664251
"3397","p_3397",0.416573764399851,0.903381642512077,0,0.00269034254104532
"3398","p_3398",0.389972144846797,1,0,0.000711698581607619
"3399","p_3399",0.228158351948374,0.774584264085381,0,0.161192122020323
"3400","p_3400",0.108538350217077,0.79739507959479,0,0.00139005517302414
"3401","p_3401",0.24993732765104,0.560541489095011,1,0.0039803437739623
"3402","p_3402",0.0101849370142053,0.300991691235594,0,0.00370913469719095
"3403","p_3403",0.781484002722941,0.951667801225323,0,0.00147195586209494
"3404","p_3404",0.289799072642968,0.727202472952087,0,0.0025881705155339
"3405","p_3405",0.162718204488778,0.917705735660848,0,0.00161878960912573
"3406","p_3406",0.4560238204306,0.850893266147503,0,0.00436827100252114
"3407","p_3407",0.00233781414377557,0.867523865186051,0,0.0051396702853536
"3408","p_3408",0.646555583188262,0.937428500373042,0,0.0201061827106123
"3409","p_3409",0.0033311125916056,0.958027981345769,0,0.0014895044545539
"3410","p_3410",0.272935779816514,0.994266055045872,0,0.000869445849741824
"3411","p_3411",0.180133165377002,0.813568472197229,0,0.00555844304608022
"3412","p_3412",0.997019867549669,1,0,0.00302133929976987
"3413","p_3413",0.45017254439862,0.569564851443481,1,0.0237680613328929
"3414","p_3414",0.187062896171029,0.529962809627395,1,0.0854954407790287
"3415","p_3415",0.00559627690517743,0.0345084351367074,0,0.085960562712805
"3416","p_3416",0.2005309363353,0.782868962624751,1,0.209761223778054
"3417","p_3417",0.143418016841915,0.742210775981853,1,0.618983986617856
"3418","p_3418",0.745029328864173,0.947665117696351,1,0.0131109770012496
"3419","p_3419",0.157975460122699,0.817484662576687,0,0.000654787454155521
"3420","p_3420",0.0866076938901461,0.945484468216416,0,0.00486412716092609
"3421","p_3421",0.150040758100673,0.979060525779499,0,0.0196396147170625
"3422","p_3422",0.248900332582341,0.624396523978114,0,0.00931369837144204
"3423","p_3423",0.586248841519926,1,0,0.0172481439944072
"3424","p_3424",0.474340388518411,0.904899971006089,1,0.0034459811287238
"3425","p_3425",0.0243821345450515,0.0645018286600909,0,0.0090127648812111
"3426","p_3426",0.299597083653108,0.73628165771297,0,0.010421717962617
"3427","p_3427",0.000605222203008819,0.448210271485388,1,0.0115841755066834
"3428","p_3428",0.111352608168217,0.791498180347756,0,0.019789071514655
"3429","p_3429",0.233058898036732,0.963267891070298,0,0.00158601228814058
"3430","p_3430",0.300242904627972,0.539503963180772,0,0.0156099728364073
"3431","p_3431",0.495070724389198,0.97428204029147,0,0.0023262457423723
"3432","p_3432",0.412379903923139,0.826160928742994,1,0.0199498949085606
"3433","p_3433",0.343740269794919,0.853733453391792,1,0.118866843358366
"3434","p_3434",0.141165987780041,0.566191446028513,0,0.0078539750538875
"3435","p_3435",0.485662266727355,0.87027765134274,0,0.00222463893576665
"3436","p_3436",0.260919540229885,0.305172413793103,0,0.00170820733994312
"3437","p_3437",0.35354581084079,0.872350809731568,0,0.0676100481228868
"3438","p_3438",0.0431174089068826,0.170445344129555,0,0.00495460386588043
"3439","p_3439",0.163213448006255,0.909108678655199,0,0.00512319206330126
"3440","p_3440",0.687202346934888,0.894019633989916,1,0.0787405386688514
"3441","p_3441",0.0777061418391585,0.190023752969121,0,0.00589523952142896
"3442","p_3442",0.682602921646746,0.98472775564409,0,0.00151905995404581
"3443","p_3443",0.42906234658812,0.551300932744232,0,0.00203706855998206
"3444","p_3444",0.0489684511559746,0.886784403724083,1,0.253159595513808
"3445","p_3445",0.912529550827423,0.963356973995272,0,0.00084603079930364
"3446","p_3446",0.705441980996257,0.825511085516844,0,0.00344446649356317
"3447","p_3447",0.0146315462697757,0.263918419464994,1,0.170708702203086
"3448","p_3448",0.150985709815375,0.893866694482111,0,0.0192362395911641
"3449","p_3449",0.0912423092027752,0.29742112841995,0,0.00764140686213416
"3450","p_3450",0.0331536388140162,0.110242587601078,1,0.00371318272189445
"3451","p_3451",0.272658419591012,0.796011108305983,0,0.00395401821634243
"3452","p_3452",0.569255663430421,0.745307443365696,0,0.00308697406552346
"3453","p_3453",0.54953560371517,0.989164086687307,0,0.00130851032257285
"3454","p_3454",0.149209995319365,0.718292630162957,0,0.254268239062579
"3455","p_3455",0.0687544483985765,0.101209964412811,0,0.00701673480931838
"3456","p_3456",0.015495867768595,0.309917355371901,0,0.000969512181129889
"3457","p_3457",0.314324431144486,0.969679859974028,1,0.0177254862576038
"3458","p_3458",0.425423298145111,0.997921045944885,0,0.0433064331294539
"3459","p_3459",0.359794898479083,0.707882099146856,0,0.0922528934999465
"3460","p_3460",0.169050368659501,0.967486897041841,0,0.0225061907173309
"3461","p_3461",0.298874301599097,0.774832796631162,1,0.0363424892406431
"3462","p_3462",0.0785347578742889,0.692382405994172,0,0.00720633882221664
"3463","p_3463",0,0.0447761194029851,0,0.00121121789847114
"3464","p_3464",0.0947746187955807,0.79137954201959,1,0.840954421886842
"3465","p_3465",0.147370698982904,0.645747673663709,0,0.00924663488985796
"3466","p_3466",0.187286689419795,0.262585324232082,0,0.004691099007695
"3467","p_3467",0.344040574809806,0.972104818258664,0,0.00116283669884207
"3468","p_3468",0.0227489280609814,0.422879942829919,0,0.0167915437385184
"3469","p_3469",0.778385772913817,0.837209302325581,0,0.000738948938836832
"3470","p_3470",0.0459449404761905,0.76233878968254,0,0.0161363686468323
"3471","p_3471",0.100218658892128,0.842509531285041,1,0.0356761052992298
"3472","p_3472",0.521820448877805,0.867206982543641,0,0.00159392084525435
"3473","p_3473",0.141351651164775,0.687942657223312,0,0.0234249343121078
"3474","p_3474",0.424521354933726,0.993372606774669,0,0.00269052023041727
"3475","p_3475",0.367909470410084,0.767854219530163,0,0.0977629489593387
"3476","p_3476",0.0171056005274532,0.821068825317754,1,0.0273068342653687
"3477","p_3477",0.0408635312259059,0.490619378051915,0,0.00778353733696848
"3478","p_3478",0.0432766615146832,0.174652241112828,0,0.00451992670758329
"3479","p_3479",0.350929422015684,0.668022073772872,0,0.0138086592646647
"3480","p_3480",0.497932663910219,0.857649143532191,0,0.00168475474711874
"3481","p_3481",0.283292978208232,0.694967891356985,0,0.0190253406759977
"3482","p_3482",0.292674418604651,0.563895348837209,0,0.0172074519457586
"3483","p_3483",0.249438037170352,0.792492470432675,1,0.0680647376892873
"3484","p_3484",0.257721935532122,0.622316954603246,0,0.0133622330350833
"3485","p_3485",0.566707728563012,0.96572224305072,0,0.0186793495808666
"3486","p_3486",0.302402666860235,0.891425151373628,1,3.64943079402806
"3487","p_3487",0.150380502295588,0.879182311597054,1,1.78141643401447
"3488","p_3488",0.246226080231327,0.855934526712513,1,0.346522208455539
"3489","p_3489",0.937422272470322,0.999434708875071,0,0.0176846993359606
"3490","p_3490",0.0149642160052049,0.757839947950553,0,0.00768529812536128
"3491","p_3491",0.183313032886724,0.272228989037759,0,0.00164364787037419
"3492","p_3492",0.0333400551186395,0.740270215769308,1,0.0595429434853997
"3493","p_3493",0.329553584203749,0.753326656173988,0,0.0279532968727073
"3494","p_3494",0.00503959683225342,0.104391648668107,0,0.00139752084971365
"3495","p_3495",0.462661935803284,0.73141348296064,1,0.0121366410499004
"3496","p_3496",0.0954485811260016,0.796237622030162,1,1.14307789393757
"3497","p_3497",0.505031446540881,0.867295597484277,0,0.00316703744510013
"3498","p_3498",0.148571428571429,0.904025256511444,1,0.0316841641828688
"3499","p_3499",0.114456332421,1,0,0.00803444294298048
"3500","p_3500",0.127346808340657,0.285132220180554,0,0.0125084260072836
"3501","p_3501",0.168501577287066,0.68403785488959,0,0.0633990782949308
"3502","p_3502",0.143728222996516,0.488675958188153,0,0.00116762941954027
"3503","p_3503",0.239890130706573,0.925824966849782,1,0.527977733289073
"3504","p_3504",0.349040397808746,0.868941915946012,1,3.33905446160823
"3505","p_3505",0.716264521894549,0.980667262436699,0,0.0336621251327327
"3506","p_3506",0.352684717760441,0.746558054153281,0,0.00868093605427144
"3507","p_3507",0.511471893860043,0.895256621277869,0,0.120334767606856
"3508","p_3508",0.0282358980940769,0.805364820637875,0,0.0155803871692234
"3509","p_3509",0.167378309137489,0.792627384002277,0,0.00700092466365766
"3510","p_3510",0.033129904097646,1,0,0.00114412164636985
"3511","p_3511",0.0329211976761508,0.828616117980039,0,0.0134222735830293
"3512","p_3512",0.430846827714362,0.500398194850013,0,0.00376643421962976
"3513","p_3513",0.385169927909372,0.463439752832132,0,0.000972150015602943
"3514","p_3514",0.011039074820396,0.875854214123007,0,0.0114196135073974
"3515","p_3515",0.0296308268347543,0.804328794429405,0,0.0742818761509984
"3516","p_3516",0.267637395120398,0.84796721162373,1,1.75904868803516
"3517","p_3517",0.00389430846817376,0.920556107249255,0,0.0513459541733413
"3518","p_3518",0.120032157712608,0.88087664720892,0,0.0285941281759414
"3519","p_3519",0.0922593544701514,0.977435018566124,0,0.00349676852945937
"3520","p_3520",0.128675525075011,0.926403771967424,0,0.02335577759265
"3521","p_3521",0.0214049796747967,0.830824441056911,1,0.0314892728610627
"3522","p_3522",0.0685502547475683,0.973969430291802,0,0.0108021013209308
"3523","p_3523",0.329421986700274,0.846949923866383,1,0.232484083203833
"3524","p_3524",0,0.98178895059924,0,0.0342024923008889
"3525","p_3525",0.149018553374563,0.517020704490454,0,0.0371826015815071
"3526","p_3526",0.0445908092966917,0.231281701869937,0,0.0131731032907165
"3527","p_3527",0.233409610983982,0.994279176201373,0,0.000858529141018051
"3528","p_3528",0.426264084706415,0.641639771247381,0,0.282583307504741
"3529","p_3529",0.00522193211488251,0.0130548302872063,0,0.00192237391621462
"3530","p_3530",0.0650335192030575,0.142346970741182,0,0.0478779004720649
"3531","p_3531",0.0776859504132231,0.600388915896937,0,0.0102825047095574
"3532","p_3532",0.179088277858177,0.812409551374819,0,0.00552624973319954
"3533","p_3533",0.430328769129384,0.87288569964121,0,0.01362375321892
"3534","p_3534",0.0171641791044776,1,0,0.00670093561116984
"3535","p_3535",0.34354264833157,0.81007789210501,1,0.041640515694677
"3536","p_3536",0.263637418755803,0.490192664809656,0,0.0172230257083353
"3537","p_3537",0.820459290187891,0.973903966597077,0,0.000959507751916361
"3538","p_3538",0.0746129204484784,0.956620395088094,0,0.00751125087796586
"3539","p_3539",0.174447479513285,0.582666997765086,1,0.0402315396485108
"3540","p_3540",0.775633293124246,1,0,0.0049860067729768
"3541","p_3541",0.226684975397643,0.958919784872411,0,0.00874961842572797
"3542","p_3542",0.162909044060809,0.59797732543159,0,0.031061539868027
"3543","p_3543",0.25479547030275,1,0,0.00864674831117826
"3544","p_3544",0.184664328110963,0.750279120730751,1,1.54055194457408
"3545","p_3545",0.151153846153846,0.787692307692308,0,0.00260273990363567
"3546","p_3546",0.173351564873899,0.42616226071103,0,0.00659196763278152
"3547","p_3547",0.256265251578417,0.599604911492428,1,0.0516344723473663
"3548","p_3548",0.303771863117871,0.879528517110266,0,0.0657514611287941
"3549","p_3549",0.142635658914729,0.610852713178295,0,0.000654109639211922
"3550","p_3550",0.494922127898703,0.952060955832235,1,0.468061554467371
"3551","p_3551",0.573319216516676,0.987625727898359,0,0.0302152798690881
"3552","p_3552",0.199020997037228,1,0,0.00776702619542691
"3553","p_3553",0.103842374722035,0.61441795521539,1,0.0193318323084135
"3554","p_3554",0.455480703953209,0.750953052378714,0,0.0191447608281658
"3555","p_3555",0.0327588475200632,0.084002104986186,0,0.0151980302001511
"3556","p_3556",0.255315661296366,0.76641532409142,1,0.0427027624383626
"3557","p_3557",0.176666666666667,0.855416666666667,0,0.00718202506586615
"3558","p_3558",0.409455655239549,0.970901628561656,1,0.0380063427837914
"3559","p_3559",0.298637137989779,0.619080068143101,0,0.00589021264553485
"3560","p_3560",0.3112968591692,0.463145896656535,0,0.00787716484675203
"3561","p_3561",0.0728269381362568,0.967893500391543,0,0.00258112246709171
"3562","p_3562",0.0993191397384632,0.924348859829245,0,0.00925692004329937
"3563","p_3563",0.244465679248288,0.456123586558369,0,0.00627602201639832
"3564","p_3564",0.120242271794532,0.889852386310982,1,0.0302081542949451
"3565","p_3565",0.212618841832325,0.980121002592913,0,0.00116056098562553
"3566","p_3566",0.125960717335611,0.668077012654297,1,0.0257647653280316
"3567","p_3567",0.00761614623000762,0.600913937547601,0,0.00131037169111188
"3568","p_3568",0.291700065583327,0.864096771842891,0,0.0137196279514503
"3569","p_3569",0.206602560518813,0.720718957902387,0,0.0357810413067287
"3570","p_3570",0.593575418994413,1,0,0.000717262799388824
"3571","p_3571",0.248898230388501,0.908332768323276,1,0.0295094861858224
"3572","p_3572",0.31994911346108,0.93019002941878,0,0.0880192885652669
"3573","p_3573",0.004,0.162666666666667,0,0.000752648202986762
"3574","p_3574",0.304595185995624,0.613566739606127,0,0.00227124211673484
"3575","p_3575",0.557167530224525,0.96545768566494,0,0.00290071654529995
"3576","p_3576",0.863842662632375,1,0,0.000653769603883557
"3577","p_3577",0.447593852355757,0.91761148904006,0,0.0079394222956471
"3578","p_3578",0.548054919908467,0.970823798627002,0,0.00174856420667249
"3579","p_3579",0.0568814055636896,0.210120790629575,1,0.0546452226337141
"3580","p_3580",0.0266289504486929,0.374463519313305,0,0.0102540259683029
"3581","p_3581",0.160739687055477,0.962667285975557,0,0.0344310589341273
"3582","p_3582",0.0499255427541343,0.644564621051807,1,0.0127299041545067
"3583","p_3583",0.478821362799263,0.919889502762431,0,0.00109337732371072
"3584","p_3584",0.722679200940071,0.99882491186839,0,0.000829680190009865
"3585","p_3585",0.762331838565022,0.945067264573991,0,0.000895485971070841
"3586","p_3586",0.617118958094927,0.917715655822571,1,0.0734066863455328
"3587","p_3587",0.0920910075839653,0.226435536294691,0,0.000920784441186974
"3588","p_3588",0.138468688276984,0.561542930173115,0,0.0430581053592737
"3589","p_3589",0.318996415770609,0.467144563918757,0,0.000818596236009398
"3590","p_3590",0.00946352068546582,0.471833237419272,0,0.0312970688504638
"3591","p_3591",0.413963328631876,0.960507757404796,0,0.00141975039638703
"3592","p_3592",0.415436236628585,0.957835037005694,1,0.134706318558209
"3593","p_3593",0.198978093616022,0.417826589142734,0,0.0510701868003234
"3594","p_3594",0.644019138755981,0.889952153110048,0,0.00106564417716015
"3595","p_3595",0.274807552419463,0.73109262221003,1,0.408306189851232
"3596","p_3596",0.450592885375494,0.984189723320158,0,0.00101517992506592
"3597","p_3597",0.409643339423306,0.877988720311383,0,0.0125868094586549
"3598","p_3598",0.0177254431360784,0.896497412435311,0,0.0399557530265438
"3599","p_3599",0.616204690831556,0.935323383084577,0,0.00140513641976626
"3600","p_3600",0.184002869440459,0.756551889048302,1,0.0418148873576942
"3601","p_3601",0.0808315840056653,0.903715319052075,0,0.039541602992859
"3602","p_3602",0.159431327748159,0.844503681137345,0,0.00782919984243387
"3603","p_3603",0.269838015173262,0.845294238261226,0,0.00974980476606843
"3604","p_3604",0.54723821710386,0.67359778204308,1,0.00938055725085206
"3605","p_3605",0.324519525033664,0.910882604970009,0,0.0163513645237826
"3606","p_3606",0.000579237551755948,0.00239203655632549,0,0.0932186283996055
"3607","p_3607",0.901780853876662,0.993934209503072,0,0.0257367844924512
"3608","p_3608",0.796918301740384,1,0,0.00904549802164358
"3609","p_3609",0.376029277218664,0.548032936870997,0,0.00109973041770514
"3610","p_3610",0.20368684569868,0.942649066909422,0,0.00878302630374883
"3611","p_3611",0.351715004635148,0.82248708780294,0,0.0754958216739084
"3612","p_3612",0.145857197403589,0.69383079692358,0,0.018331044713808
"3613","p_3613",0.354757349104192,0.602539572099496,0,0.0114951159480986
"3614","p_3614",0.622078870496592,0.738802336903603,0,0.00819839036301724
"3615","p_3615",0.494011976047904,0.95434131736527,0,0.00133516345772634
"3616","p_3616",0.505504802061373,0.90794096978215,0,0.00427446963985801
"3617","p_3617",0.126709206927985,0.563144239534395,1,0.01427251256966
"3618","p_3618",0.384049773755656,0.909942182001006,0,0.0158986271242495
"3619","p_3619",0.667828511676542,0.919484140815615,0,0.0114780372745673
"3620","p_3620",0,0.120808778703516,0,0.00984498417902312
"3621","p_3621",0.183945941527479,0.891910302171603,0,0.0366858637924915
"3622","p_3622",0.341190601306208,0.935890698896479,0,0.0133354127637068
"3623","p_3623",0.269095085733038,0.933464599228813,0,0.0121884306049866
"3624","p_3624",0.669384729429207,1,0,0.00135163227843861
"3625","p_3625",0.140501567398119,0.497492163009404,1,0.0159514537260419
"3626","p_3626",0.448153416255586,0.954130476449878,0,0.0991436758706856
